,Fecha,CasosAcumulados,CasosDiarios
0,2020-03-20,21.0,6.0
1,2020-03-21,24.0,3.0
2,2020-03-22,26.0,2.0
3,2020-03-23,36.0,10.0
4,2020-03-24,45.0,9.0
5,2020-03-25,52.0,7.0
6,2020-03-26,64.0,12.0
7,2020-03-27,81.0,17.0
8,2020-03-28,88.0,7.0
9,2020-03-29,112.0,24.0
10,2020-03-30,142.0,30.0
11,2020-03-31,187.0,45.0
12,2020-04-01,256.0,69.0
13,2020-04-02,289.0,33.0
14,2020-04-03,332.0,43.0
15,2020-04-04,361.0,29.0
16,2020-04-05,382.0,21.0
17,2020-04-06,461.0,79.0
18,2020-04-07,505.0,44.0
19,2020-04-08,568.0,63.0
20,2020-04-09,629.0,61.0
21,2020-04-10,687.0,58.0
22,2020-04-11,722.0,35.0
23,2020-04-12,775.0,53.0
24,2020-04-13,861.0,86.0
25,2020-04-14,980.0,119.0
26,2020-04-15,1090.0,110.0
27,2020-04-16,1187.0,97.0
28,2020-04-17,1299.0,112.0
29,2020-04-18,1353.0,54.0
30,2020-04-19,1418.0,65.0
31,2020-04-20,1539.0,121.0
32,2020-04-21,1660.0,121.0
33,2020-04-22,1764.0,104.0
34,2020-04-23,1888.0,124.0
35,2020-04-24,1995.0,107.0
36,2020-04-25,2066.0,71.0
37,2020-04-26,2144.0,78.0
38,2020-04-27,2268.0,124.0
39,2020-04-28,2382.0,114.0
40,2020-04-29,2503.0,121.0
41,2020-04-30,2598.0,95.0
42,2020-05-01,2699.0,101.0
43,2020-05-02,2789.0,90.0
44,2020-05-03,2885.0,96.0
45,2020-05-04,3028.0,143.0
46,2020-05-05,3177.0,149.0
47,2020-05-06,3305.0,128.0
48,2020-05-07,3433.0,128.0
49,2020-05-08,3576.0,143.0
50,2020-05-09,3653.0,77.0
51,2020-05-10,3725.0,72.0
52,2020-05-11,3858.0,133.0
53,2020-05-12,3987.0,129.0
54,2020-05-13,4118.0,131.0
55,2020-05-14,4238.0,120.0
56,2020-05-15,4388.0,150.0
57,2020-05-16,4463.0,75.0
58,2020-05-17,4535.0,72.0
59,2020-05-18,4754.0,219.0
60,2020-05-19,4909.0,155.0
61,2020-05-20,5083.0,174.0
62,2020-05-21,5321.0,238.0
63,2020-05-22,5534.0,213.0
64,2020-05-23,5603.0,69.0
65,2020-05-24,5686.0,83.0
66,2020-05-25,5825.0,139.0
67,2020-05-26,5964.0,139.0
68,2020-05-27,6096.0,132.0
