,tiempo
0,0.0
1,1.0
2,1.0
3,0.0
4,0.0
5,0.0
6,1.0
7,0.0
8,0.0
9,1.0
10,1.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,1.0
19,0.0
20,2.0
21,2.0
22,1.0
23,3.0
24,3.0
25,2.0
26,1.0
27,2.0
28,2.0
29,2.0
30,1.0
31,2.0
32,2.0
33,2.0
34,2.0
35,1.0
36,2.0
37,2.0
38,2.0
39,2.0
40,3.0
41,3.0
42,2.0
43,2.0
44,2.0
45,2.0
46,3.0
47,3.0
48,4.0
49,3.0
50,2.0
51,3.0
52,2.0
53,3.0
54,2.0
55,2.0
56,3.0
57,3.0
58,3.0
59,3.0
60,4.0
61,5.0
62,4.0
63,4.0
64,4.0
65,5.0
66,4.0
67,4.0
68,3.0
69,3.0
70,5.0
71,4.0
72,4.0
73,4.0
74,5.0
75,5.0
76,3.0
77,4.0
78,5.0
79,4.0
80,4.0
81,5.0
82,5.0
83,5.0
84,6.0
85,5.0
86,5.0
87,6.0
88,5.0
89,5.0
90,5.0
91,5.0
92,5.0
93,6.0
94,6.0
95,5.0
96,5.0
97,5.0
98,4.0
99,5.0
100,6.0
101,7.0
102,7.0
103,7.0
104,7.0
105,7.0
106,6.0
107,6.0
108,7.0
109,6.0
110,7.0
111,6.0
112,6.0
113,6.0
114,6.0
115,6.0
116,6.0
117,6.0
118,6.0
119,7.0
120,7.0
121,7.0
122,7.0
123,7.0
124,7.0
125,8.0
126,8.0
127,7.0
128,7.0
129,8.0
130,8.0
131,8.0
132,8.0
133,7.0
134,7.0
135,8.0
136,8.0
137,8.0
138,8.0
139,7.0
140,8.0
141,8.0
142,7.0
143,9.0
144,8.0
145,8.0
146,9.0
147,8.0
148,9.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,9.0
155,9.0
156,9.0
157,9.0
158,9.0
159,7.0
160,10.0
161,10.0
162,10.0
163,8.0
164,10.0
165,9.0
166,10.0
167,10.0
168,10.0
169,9.0
170,9.0
171,9.0
172,10.0
173,9.0
174,9.0
175,10.0
176,10.0
177,10.0
178,8.0
179,9.0
180,10.0
181,10.0
182,10.0
183,10.0
184,11.0
185,11.0
186,11.0
187,10.0
188,9.0
189,10.0
190,10.0
191,11.0
192,9.0
193,10.0
194,10.0
195,10.0
196,10.0
197,10.0
198,10.0
199,10.0
200,11.0
201,12.0
202,12.0
203,11.0
204,12.0
205,10.0
206,12.0
207,11.0
208,10.0
209,12.0
210,11.0
211,13.0
212,11.0
213,12.0
214,11.0
215,11.0
216,10.0
217,13.0
218,10.0
219,11.0
220,13.0
221,13.0
222,12.0
223,14.0
224,14.0
225,14.0
226,14.0
227,12.0
228,14.0
229,13.0
230,14.0
231,14.0
232,12.0
233,14.0
234,13.0
235,12.0
236,12.0
237,13.0
238,13.0
239,12.0
240,14.0
241,15.0
242,14.0
243,15.0
244,15.0
245,14.0
246,14.0
247,14.0
248,14.0
249,13.0
250,14.0
251,14.0
252,14.0
253,15.0
254,14.0
255,13.0
256,13.0
257,13.0
258,14.0
259,13.0
260,15.0
261,16.0
262,16.0
263,15.0
264,15.0
265,14.0
266,15.0
267,14.0
268,14.0
269,16.0
270,14.0
271,14.0
272,15.0
273,14.0
274,15.0
275,14.0
276,15.0
277,14.0
278,16.0
279,16.0
280,17.0
281,16.0
282,16.0
283,16.0
284,15.0
285,17.0
286,16.0
287,16.0
288,17.0
289,17.0
290,15.0
291,16.0
292,16.0
293,17.0
294,17.0
295,16.0
296,15.0
297,15.0
298,16.0
299,16.0
300,17.0
301,17.0
302,16.0
303,16.0
304,16.0
305,17.0
306,16.0
307,16.0
308,16.0
309,16.0
310,18.0
311,16.0
312,17.0
313,16.0
314,17.0
315,17.0
316,18.0
317,16.0
318,18.0
319,18.0
320,19.0
321,19.0
322,18.0
323,18.0
324,19.0
325,19.0
326,19.0
327,19.0
328,18.0
329,18.0
330,19.0
331,19.0
332,17.0
333,19.0
334,18.0
335,18.0
336,17.0
337,18.0
338,18.0
339,18.0
340,19.0
341,19.0
342,19.0
343,18.0
344,20.0
345,19.0
346,19.0
347,19.0
348,20.0
349,20.0
350,19.0
351,18.0
352,19.0
353,19.0
354,18.0
355,19.0
356,20.0
357,20.0
358,20.0
359,18.0
360,20.0
361,21.0
362,20.0
363,21.0
364,21.0
365,21.0
366,21.0
367,20.0
368,21.0
369,20.0
370,20.0
371,20.0
372,21.0
373,21.0
374,21.0
375,21.0
376,21.0
377,20.0
378,21.0
379,21.0
380,21.0
381,21.0
382,20.0
383,22.0
384,22.0
385,22.0
386,21.0
387,21.0
388,20.0
389,21.0
390,21.0
391,21.0
392,22.0
393,22.0
394,21.0
395,20.0
396,22.0
397,21.0
398,22.0
399,22.0
400,22.0
401,22.0
402,21.0
403,22.0
404,23.0
405,21.0
406,21.0
407,23.0
408,21.0
409,21.0
410,22.0
411,23.0
412,22.0
413,22.0
414,22.0
415,21.0
416,23.0
417,22.0
418,21.0
419,22.0
420,23.0
421,22.0
422,23.0
423,23.0
424,22.0
425,22.0
426,22.0
427,22.0
428,22.0
429,24.0
430,23.0
431,23.0
432,23.0
433,23.0
434,23.0
435,23.0
436,23.0
437,22.0
438,23.0
439,22.0
440,23.0
441,23.0
442,23.0
443,23.0
444,24.0
445,24.0
446,23.0
447,23.0
448,23.0
449,24.0
450,24.0
451,24.0
452,24.0
453,24.0
454,24.0
455,24.0
456,23.0
457,23.0
458,24.0
459,23.0
460,25.0
461,24.0
462,25.0
463,25.0
464,26.0
465,25.0
466,25.0
467,25.0
468,24.0
469,24.0
470,24.0
471,24.0
472,24.0
473,24.0
474,25.0
475,24.0
476,24.0
477,24.0
478,25.0
479,25.0
480,25.0
481,26.0
482,26.0
483,26.0
484,27.0
485,26.0
486,27.0
487,26.0
488,25.0
489,26.0
490,26.0
491,26.0
492,27.0
493,26.0
494,26.0
495,25.0
496,25.0
497,26.0
498,27.0
499,26.0
500,28.0
501,28.0
502,27.0
503,26.0
504,28.0
505,28.0
506,27.0
507,28.0
508,27.0
509,26.0
510,27.0
511,26.0
512,27.0
513,28.0
514,26.0
515,27.0
516,27.0
517,28.0
518,27.0
519,27.0
520,29.0
521,29.0
522,29.0
523,28.0
524,29.0
525,29.0
526,28.0
527,28.0
528,28.0
529,29.0
530,28.0
531,28.0
532,27.0
533,29.0
534,28.0
535,28.0
536,28.0
537,29.0
538,29.0
539,29.0
540,29.0
541,28.0
542,29.0
543,29.0
544,28.0
545,29.0
546,28.0
547,30.0
548,29.0
549,30.0
550,30.0
551,28.0
552,30.0
553,28.0
554,29.0
555,29.0
556,30.0
557,30.0
558,28.0
559,28.0
560,30.0
561,30.0
562,30.0
563,29.0
564,30.0
565,29.0
566,30.0
567,30.0
568,29.0
569,30.0
570,29.0
571,30.0
572,30.0
573,30.0
574,29.0
575,31.0
576,29.0
577,30.0
578,30.0
579,30.0
580,30.0
581,30.0
582,30.0
583,30.0
584,31.0
585,31.0
586,30.0
587,31.0
588,30.0
589,31.0
590,31.0
591,31.0
592,31.0
593,30.0
594,31.0
595,31.0
596,31.0
597,31.0
598,31.0
599,30.0
600,31.0
601,31.0
602,32.0
603,31.0
604,32.0
605,31.0
606,32.0
607,32.0
608,31.0
609,32.0
610,31.0
611,31.0
612,32.0
613,32.0
614,31.0
615,32.0
616,31.0
617,31.0
618,32.0
619,32.0
620,32.0
621,33.0
622,32.0
623,32.0
624,32.0
625,32.0
626,34.0
627,34.0
628,33.0
629,32.0
630,33.0
631,33.0
632,34.0
633,33.0
634,32.0
635,34.0
636,33.0
637,32.0
638,34.0
639,34.0
