,tiempo
0,1.0
1,0.0
2,0.0
3,1.0
4,0.0
5,1.0
6,0.0
7,1.0
8,1.0
9,0.0
10,1.0
11,0.0
12,1.0
13,0.0
14,1.0
15,0.0
16,0.0
17,1.0
18,1.0
19,0.0
20,1.0
21,0.0
22,1.0
23,1.0
24,0.0
25,1.0
26,0.0
27,1.0
28,1.0
29,0.0
30,1.0
31,2.0
32,1.0
33,2.0
34,2.0
35,2.0
36,2.0
37,1.0
38,2.0
39,1.0
40,1.0
41,1.0
42,2.0
43,1.0
44,1.0
45,1.0
46,2.0
47,0.0
48,1.0
49,2.0
50,2.0
51,2.0
52,1.0
53,1.0
54,2.0
55,1.0
56,1.0
57,2.0
58,1.0
59,2.0
60,3.0
61,4.0
62,3.0
63,2.0
64,3.0
65,3.0
66,3.0
67,3.0
68,4.0
69,4.0
70,2.0
71,3.0
72,2.0
73,3.0
74,4.0
75,3.0
76,3.0
77,3.0
78,4.0
79,2.0
80,2.0
81,3.0
82,3.0
83,4.0
84,2.0
85,3.0
86,3.0
87,3.0
88,4.0
89,4.0
90,4.0
91,4.0
92,3.0
93,3.0
94,4.0
95,4.0
96,4.0
97,3.0
98,3.0
99,4.0
100,4.0
101,3.0
102,4.0
103,3.0
104,3.0
105,4.0
106,4.0
107,3.0
108,3.0
109,4.0
110,4.0
111,4.0
112,3.0
113,3.0
114,4.0
115,4.0
116,3.0
117,4.0
118,3.0
119,4.0
120,5.0
121,4.0
122,5.0
123,4.0
124,4.0
125,4.0
126,4.0
127,4.0
128,5.0
129,4.0
130,5.0
131,5.0
132,5.0
133,4.0
134,5.0
135,5.0
136,4.0
137,4.0
138,5.0
139,5.0
140,4.0
141,4.0
142,5.0
143,4.0
144,5.0
145,4.0
146,5.0
147,5.0
148,4.0
149,4.0
150,5.0
151,5.0
152,5.0
153,5.0
154,5.0
155,4.0
156,4.0
157,5.0
158,5.0
159,5.0
160,5.0
161,4.0
162,5.0
163,5.0
164,4.0
165,5.0
166,4.0
167,4.0
168,4.0
169,4.0
170,5.0
171,5.0
172,4.0
173,5.0
174,5.0
175,5.0
176,4.0
177,5.0
178,4.0
179,5.0
180,5.0
181,4.0
182,5.0
183,4.0
184,5.0
185,5.0
186,5.0
187,5.0
188,4.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,4.0
197,5.0
198,5.0
199,4.0
200,5.0
201,4.0
202,5.0
203,4.0
204,5.0
205,5.0
206,4.0
207,4.0
208,5.0
209,4.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,6.0
219,5.0
220,5.0
221,6.0
222,6.0
223,5.0
224,5.0
225,6.0
226,5.0
227,5.0
228,6.0
229,5.0
230,6.0
231,5.0
232,5.0
233,6.0
234,5.0
235,6.0
236,5.0
237,6.0
238,5.0
239,6.0
240,5.0
241,6.0
242,6.0
243,6.0
244,6.0
245,6.0
246,6.0
247,5.0
248,5.0
249,6.0
250,5.0
251,6.0
252,6.0
253,6.0
254,6.0
255,6.0
256,5.0
257,5.0
258,6.0
259,5.0
260,6.0
261,5.0
262,5.0
263,6.0
264,6.0
265,6.0
266,5.0
267,6.0
268,5.0
269,6.0
270,5.0
271,6.0
272,6.0
273,6.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,6.0
280,5.0
281,5.0
282,6.0
283,5.0
284,6.0
285,5.0
286,5.0
287,6.0
288,6.0
289,5.0
290,5.0
291,5.0
292,6.0
293,5.0
294,5.0
295,6.0
296,6.0
297,5.0
298,5.0
299,6.0
300,6.0
301,6.0
302,6.0
303,6.0
304,6.0
305,5.0
306,6.0
307,6.0
308,5.0
309,5.0
310,6.0
311,6.0
312,5.0
313,5.0
314,6.0
315,6.0
316,6.0
317,5.0
318,6.0
319,6.0
320,6.0
321,6.0
322,5.0
323,5.0
324,6.0
325,6.0
326,6.0
327,5.0
328,6.0
329,6.0
330,7.0
331,7.0
332,7.0
333,6.0
334,5.0
335,6.0
336,5.0
337,6.0
338,5.0
339,7.0
340,7.0
341,7.0
342,7.0
343,6.0
344,7.0
345,7.0
346,6.0
347,7.0
348,6.0
349,5.0
350,6.0
351,7.0
352,7.0
353,7.0
354,6.0
355,6.0
356,7.0
357,6.0
358,6.0
359,6.0
360,6.0
361,7.0
362,7.0
363,6.0
364,7.0
365,7.0
366,6.0
367,6.0
368,6.0
369,6.0
370,7.0
371,6.0
372,6.0
373,7.0
374,6.0
375,6.0
376,7.0
377,6.0
378,6.0
379,6.0
380,6.0
381,7.0
382,6.0
383,6.0
384,6.0
385,6.0
386,6.0
387,6.0
388,7.0
389,6.0
390,7.0
391,6.0
392,6.0
393,7.0
394,7.0
395,6.0
396,7.0
397,6.0
398,6.0
399,6.0
